Index,Street Name,Price Range
1,ถนนเพลินจิต,"1,000,000"
2,ถนนวิทยุ,"1,000,000"
3,ถนนสีลม,"750,000-1,000,000"
4,ถนนพระรามที่1,"400,000-1,000,000"
5,ถนนราชดำริ,"750,000-900,000"
6,ถนนสาทร,"450,000-800,000"
7,ถนนเยาวราช,"700,000"
8,ถนนธนิยะ,"600,000"
9,ถนนนราธิวาสราชนครินทร์,"280,000-600,000"
10,ถนนพัฒน์พงษ์,"600,000"
11,ถนนราชวงศ์,"550,000"
12,ถนนสำเพ็ง,"550,000"
13,ถนนคอนแวนต์,"500,000"
14,ถนนเจริญกรุง,"200,000-500,000"
15,ถนนชิดลม,"500,000"
16,ถนนพญาไท,"500,000"
17,ถนนพระรามที่4,"400,000-500,000"
18,ถนนพาดสาย,"500,000"
19,ถนนมหาจักร,"370,000-500,000"
20,ถนนมังกร,"250,000-500,000"
21,ถนนเยาวพานิชย์,"500,000"
22,ถนนศาลาแดง,"450,000-500,000"
23,ถนนสุรวงศ์,"450,000-500,000"
24,ถนนหลังสวน,"500,000"
25,ถนนพระสุเมรุ,"300,000-470,000"
26,ถนนพาหุรัด,"460,000"
27,ถนนเดโช,"450,000"
28,ถนนตลาดบ้านหม้อ,"450,000"
29,ถนนมหาไชย,"415,000-450,000"
30,ถนนร่วมฤดี,"450,000"
31,ถนนจักรวรรดิ์,"445,000"
32,ถนนข้าวสาร,"420,000"
33,ถนนจักรเพชร,"420,000"
34,ถนนกรุงเกษม,"220,000-400,000"
35,ถนนข้าวหลามถนนมิตรภาพไทย-จีน,"400,000"
36,ถนนจักรพงษ์,"400,000"
37,ถนนตรีเพชร,"400,000"
38,ถนนตรีมิตร,"400,000"
39,ถนนตะนาว,"350,000-400,000"
40,ถนนตานี,"400,000"
41,ถนนบริพัตร,"400,000"
42,ถนนบรูพา,"400,000"
43,ถนนบำรุงเมือง,"350,000-400,000"
44,ถนนบำรุงรัฐ,"400,000"
45,ถนนประมวญ,"400,000"
46,ถนนแปลงนาม,"400,000"
47,ถนนผดุงด้าว,"400,000"
48,ถนนพีรพงษ์,"400,000"
49,ถนนมหาพฤฒาราม,"400,000"
50,ถนนมเหสักข์,"400,000"
51,ถนนรามบุตรี,"400,000"
52,ถนนวรจักร,"400,000"
53,ถนนวิวัฒน์เวียง,"400,000"
54,ถนนสารสิน,"400,000"
55,ถนนเสือป่า,"400,000"
56,ถนนอนุวงศ์,"400,000"
57,ถนนอังรีดูนัง,"400,000"
58,ถนนไกรสีร์,"380,000"
59,ถนนทรงวาด,"300,000-380,000"
60,ถนนปั้น,"380,000"
61,ถนนราชดำเนินกลาง,"380,000"
62,ถนนสุรศักดิ์,"380,000"
63,ถนนหลวง,"320,000-370,000"
64,ถนนดินสอ,"300,000-350,000"
65,ถนนบ้านหม้อ,"350,000"
66,ถนนเฟื่องนคร,"350,000"
67,ถนนสวนพูล,"350,000"
68,ถนนสี่พระยา,"300,000-350,000"
69,ถนนตีทอง,"340,000"
70,ถนนพลับพลาไชย,"300,000-330,000"
71,ถนนเจ้าคำรบ,"320,000"
72,ถนนนครสวรรค์,"320,000"
73,ถนนมิตรภาพไทย-จีน(ถนนไมตรีจิต),"320,000"
74,ถนนยมราชสุขุม,"320,000"
75,ถนนวงเวียน22กรกฏา,"320,000"
76,ถนนศรีธรรมาธิราช,"320,000"
77,ถนนหลานหลวง,"320,000"
78,ถนนกลันตัน,"300,000"
79,ถนนเกาะรัตนโกสินทร์ชั้นใน,"300,000"
80,ถนนจรัสเวียง,"300,000"
81,ถนนเจริญเวียง,"300,000"
82,ถนนเชตุพน,"300,000"
83,ถนนทรงสวัสดิ์,"300,000"
84,ถนนทรงเสริม,"300,000"
85,ถนนทรัพย์,"300,000"
86,ถนนท้ายวัง,"300,000"
87,ถนนนเรศ,"300,000"
88,ถนนบรรทัดทอง,"260,000-300,000"
89,ถนนพระจันทร์,"300,000"
90,ถนนพระพิพิธ,"300,000"
91,ถนนพระรามที่6,"150,000-300,000"
92,ถนนพระอาทิตย์,"300,000"
93,ถนนภายในกลุ่มตลาดโบเบ้ทาวเวอร์,"160,000-300,000"
94,ถนนมหานคร,"300,000"
95,ถนนมหาราช,"300,000"
96,ถนนมหาเศรษฐ์,"300,000"
97,ถนนยุคล2,"300,000"
98,ถนนลำพูนไชย,"300,000"
99,ถนนศรีเวียง,"300,000"
100,ถนนสนามไชย,"300,000"
101,ถนนหน้าพระธาตุ,"300,000"
102,ถนนจรัสเมือง,"280,000"
103,ถนนจันทน์,"200,000-280,000"
104,ถนนจารุเมือง,"280,000"
105,ถนนเจริญเมือง,"280,000"
106,ถนนเจ้าฟ้า,"280,000"
107,ถนนมหรรณพ,"280,000"
108,ถนนราชินี,"260,000-280,000"
109,ถนนวัดราชบพิธ,"280,000"
110,ถนนอนันตนาค,"280,000"
111,ถนนอัษฎางค์,"280,000"
112,ถนนจักรพรรดิพงษ์,"260,000"
113,ถนนพิษณุโลก,"260,000"
114,ถนนโภคี,"260,000"
115,ถนนสราญรมย์,"260,000"
116,ถนนสามเสน,"260,000"
117,ถนนหน้าหับเผย,"260,000"
118,ถนนหลักเมือง,"260,000"
119,ถนนคลองลำปัก,"250,000"
120,ถนนจรูญเวียง,"250,000"
121,ถนนดำรงค์รักษ์,"230,000-250,000"
122,ถนนดิสมารค์,"250,000"
123,ถนนนางลิ้นจี่,"150,000-250,000"
124,ถนนพระรามที่3,"170,000-250,000"
125,ถนนภายในกลุ่มตลาดโบ้เบ้สะพาน1,"200,000-250,000"
126,ถนนมิตรพันธ์,"250,000"
127,ถนนยุคล1,"250,000"
128,ถนนรัชดาภิเษก,"150,000-250,000"
129,ถนนราชดำเนินนอก,"230,000-250,000"
130,ถนนศิริพงษ์,"250,000"
131,ถนนสันติภาพ,"250,000"
132,ถนนสาธุประดิษฐ์,"250,000"
133,ถนนสำราญราษฎร์,"250,000"
134,ถนนเฉลิมเขต1-4,"230,000"
135,ถนนนาคราช,"230,000"
136,ถนนรองเมือง,"230,000"
137,ถนนขวัญ,"225,000"
138,ถนนนครชัยศรี,"220,000"
139,ถนนนครราชสีมา,"220,000"
140,ถนนนนทรี,"120,000-220,000"
141,ถนนประชาธิปไตย,"220,000"
142,ถนนพะเนียง,"220,000"
143,ถนนลูกหลวง,"220,000"
144,ถนนวิสุทธิกษัตริย์,"200,000-220,000"
145,ถนนกิจพานิช,"210,000"
146,ถนนเจริญราษฎร์,"130,000-210,000"
147,ถนนพันธ์จิตต์,"210,000"
148,ถนนยี่สิบสองกรกฎา1-5,"210,000"
149,ถนนวังเจ้าสาย,"210,000"
150,ถนนข้างบ้านอำมาตย์,"200,000"
151,ถนนงามดูพลี,"200,000"
152,ถนนนครไชยศรี,"170,000-200,000"
153,ถนนพระรามที่5,"150,000-200,000"
154,ถนนภุชงค์,"200,000"
155,ถนนมไหสวรรค์,"200,000"
156,ถนนเย็นอากาศ,"200,000"
157,ถนนโยธา,"200,000"
158,ถนนราชวิถี,"200,000"
159,ถนนศรีบำเพ็ญ,"200,000"
160,ถนนศรีอยุธยา,"180,000-200,000"
161,ถนนสวรรคโลก,"150,000-200,000"
162,ถนนสว่าง,"180,000-200,000"
163,ถนนสุโขทัย,"160,000-200,000"
164,ถนนอู่ทองนอก,"200,000"
165,ถนนอู่ทองใน,"200,000"
166,ถนนกระออม,"190,000"
167,ถนนคลองถมวัดโสมมนัส,"190,000"
168,ถนนจันทน์เก่า,"180,000"
169,ถนนเทศา,"180,000"
170,ถนนแพร่งภูษา,"180,000"
171,ถนนอมรรัตนดิลก,"180,000"
172,ถนนเขียวไข่กา,"170,000"
173,ถนนแฉล้มนิมิตร,"170,000"
174,ถนนอำนวยสงคราม,"170,000"
175,ถนนขาว,"150,000"
176,ถนนทหาร,"150,000"
177,ถนนเทอดดำริ,"150,000"
178,ถนนประดิพัทธ์,"150,000"
179,ถนนปรินายก,"150,000"
180,ถนนพิชัย,"150,000"
181,ถนนยานนาวา,"150,000"
182,ถนนร่วมจิตต์,"150,000"
183,ถนนวงแหวนอุตสาหกรรม,"150,000"
184,ถนนสังคโลก,"150,000"
185,ถนนสุคันธาราม,"150,000"
186,ถนนลำภู(ซอยสามเสน1),"140,000"
187,ถนนเชื้อเพลิง,"120,000"
188,ถนนเศรษฐศิริ,"120,000"
189,ถนนองครักษ์,"120,000"
190,ถนนระนอง1-2,"90,000"
191,ถนนระนองกลาง,"90,000"
192,ถนนดาวข่าง,"80,000"
193,ถนนสุพรรณ,"72,000"
194,แม่น้ำเจ้าพระยา,"90,000-200,000"
195,ซอยสีลม5,"550,000"
196,ซอยสีลม8,"550,000"
197,ซอยผลิตผล,"500,000"
198,ซอยเยาวราช11,"500,000"
199,ซอยเยาวราช6,"500,000"
200,ซอยสีลม1,"500,000"
201,ซอยสีลม10,"500,000"
202,ซอยสีลม2,"500,000"
203,ซอยสีลม2/1,"500,000"
204,ซอยสีลมพลาซ่า,"500,000"
205,ซอยธนิยะ2,"450,000"
206,ซอยนราธิวาสราชนครินทร์1,"450,000"
207,"ซอยเลื่อนฤทธิ์1,3","450,000"
208,ซอยสีลม6(ซอยทานตะวัน),"450,000"
209,ซอยสุรวงศ์เซ็นเตอร์,"450,000"
210,ซอยแองโกลพลาซ่า,"450,000"
211,ซอยต้นสน,"400,000"
212,ซอยนายเลิศ,"400,000"
213,ซอยพิพัฒน์2,"400,000"
214,ซอยราชดำริ2,"400,000"
215,ซอยวานิช1,"400,000"
216,ซอยเวนเจอร์กรุ๊ป,"400,000"
217,ซอยสมคิด,"400,000"
218,ซอยสาทร4,"400,000"
219,ซอยสีลม3(ซอยพิพัฒน์),"400,000"
220,ซอยมเหสักข์1,"360,000"
221,ซอยมเหสักข์2,"360,000"
222,ซอยมเหสักข์3,"360,000"
223,ซอยสีลม20(ซอยประดิษฐ์),"360,000"
224,ซอยสีลม22(ซอยประชุม),"360,000"
225,ซอยสีลม26(ซอยปราโมทย์),"360,000"
226,ซอยกำจายเอี่ยมสุรีย์,"350,000"
227,ซอยนราธิวาสราชนครินทร์2,"350,000"
228,ซอยประสาน,"350,000"
229,ซอยพัฒนา,"350,000"
230,ซอยเยาวราช33,"350,000"
231,ซอยสาทร10,"350,000"
232,ซอยสาทร12,"350,000"
233,ซอยสีลม15,"350,000"
234,ซอยสีลม17,"350,000"
235,ซอยสีลม19,"350,000"
236,ซอยสีลม22/1,"350,000"
237,ซอยสีลม28,"350,000"
238,ซอยสีลม9,"350,000"
239,ซอยอนุมานราชธน1/1,"350,000"
240,ซอยเกษมสันต์1,"320,000"
241,ซอยเกษมสันต์2,"320,000"
242,ซอยเจริญกรุง29,"320,000"
243,ซอยเจริญกรุง40,"320,000"
244,ซอยเจริญกรุง42,"320,000"
245,ซอยเจริญกรุง42/1,"320,000"
246,ซอยเจริญกรุง44,"320,000"
247,ซอยเจริญกรุง46,"320,000"
248,ซอยร่วมฤดี1-5,"320,000"
249,ซอยสหมิตร,"320,000"
250,ซอยสีลม14,"320,000"
251,ซอยสีลม18,"320,000"
252,ซอยธนาคารกรุงเทพ,"310,000"
253,ซอยเจริญกรุง47/3,"300,000"
254,ซอยตรอกสุกร1,"300,000"
255,ซอยปราโมทย์1,"300,000"
256,ซอยปราโมทย์1/1,"300,000"
257,ซอยปราโมทย์2,"300,000"
258,ซอยปราโมทย์3,"300,000"
259,ซอยยมราช,"300,000"
260,ซอยเยาวราช5,"300,000"
261,ซอยศาลาแดง1/1,"300,000"
262,ซอยสะพานปลา,"300,000"
263,ซอยสาทร14,"300,000"
